review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
5ea6b927-bf06-4098-943f-2f2879589f30,Anonymous_User,cảm nhận nghe nhạc khá tốt,4,3/1/2026 21:04,9.1.24.1739,2,newest,GooglePlay
4d2bfd31-8d1f-4ebc-a815-f4ba4866619d,Anonymous_User,dùng chán lắm toàn quảng cáo tâm trí đang chìm trong âm nhạc cái nó qc 😤,1,3/1/2026 20:34,,0,newest,GooglePlay
03e411de-dc62-46ee-a4e1-4f37bc9e64a2,Anonymous_User,QC hơi nhiều nhưng okla nha,5,3/1/2026 20:19,,0,newest,GooglePlay
846c6c57-7dc4-43c4-b8f5-556b24b85454,Anonymous_User,"tuyệt,đã thế còn free nữaaa",4,3/1/2026 20:17,,0,newest,GooglePlay
9009b735-b8d6-415e-999b-d9ad1f50b7a5,Anonymous_User,tự tạo ra vấn đề r bán cách giải quyết tb cứ 2 bài 1 quản cáo 50s,1,3/1/2026 20:08,,0,newest,GooglePlay
e695dfa6-8452-45f1-aaa4-8f060f425fdd,Anonymous_User,k đăng nhập đc????,2,3/1/2026 19:05,,0,newest,GooglePlay
d8678510-a0bf-446c-9e21-3133e493b45d,Anonymous_User,hút máu ép người nghe phải bỏ tiền ko thì toàn nghe quảng cáo thật bắt tai 🥶,1,3/1/2026 18:01,9.0.16.572,2,newest,GooglePlay
daf6d308-76eb-4dce-a8a3-4ac56d0085b0,Anonymous_User,moẹ ước gì có 100 sao,5,3/1/2026 16:39,,0,newest,GooglePlay
34f4449c-91ab-4098-bbed-dba18715c8a5,Anonymous_User,Rất OK,5,3/1/2026 15:47,9.1.24.1739,1,newest,GooglePlay
57f67398-2626-496e-93d7-43db4c63a0ac,Anonymous_User,tốt,5,3/1/2026 15:33,9.1.24.1739,0,newest,GooglePlay
337bf83a-73b3-4cb6-bc96-e6427a87b1f8,Anonymous_User,"hay ạ, tuyệt vời lắm",5,3/1/2026 14:49,,0,newest,GooglePlay
7112852a-906a-4b91-a98c-af62fa961033,Anonymous_User,bắt mua gói để nghe nhạc theo ý thích?? ko dc lựa chọn bài hát mình thích bắt phải nghe theo hệ thống đề xuất?? ý là mình đang nghe bình thường á. app tệ nha,1,3/1/2026 13:59,,0,newest,GooglePlay
9c1ad6b0-2051-438d-824d-0f0548aae19d,Anonymous_User,"nhạc rất là hay và rõ nữa, mình khuyên mn nên đánh giá 5 sao",5,3/1/2026 13:54,9.1.24.1739,6,newest,GooglePlay
35fbd8d9-86a9-4f42-8a92-068e24553777,Anonymous_User,Dùng Ok.Có Thể Nghe Trực Tiếp Hoặc Kết nối Bluetooth Khi Khoá Màn Hình. không Như YTB Music♥️,5,3/1/2026 13:51,9.1.24.1739,2,newest,GooglePlay
8661b0f8-da60-4702-b1f7-c333d6e98b16,Anonymous_User,quảng cáo hơi nhiều nhưng dùng cx rất tốt ấy:>,4,3/1/2026 13:40,9.1.24.1739,1,newest,GooglePlay
098a0716-5693-4263-ace0-41146568b4b9,Anonymous_User,"Tôi thấy Ứng dụng nghe nhạc Spotify này tốt vô cùng,hay dữ lắm,hay cực kỳ",5,3/1/2026 13:33,9.1.24.1739,2,newest,GooglePlay
b2ad47c1-a6ed-4e1f-9254-cfe3a8adf68c,Anonymous_User,ổn,5,3/1/2026 12:08,9.1.24.1739,1,newest,GooglePlay
7007ff6d-4607-4eb2-80d6-5493636ad0bb,Anonymous_User,như cut,1,3/1/2026 11:57,9.1.24.1739,0,newest,GooglePlay
aa064a9c-dec2-436f-90c6-81000b328a75,Anonymous_User,👍,5,3/1/2026 11:26,9.1.24.1739,0,newest,GooglePlay
a5a1a1a4-7899-49ab-97fa-a36d6ec0b6b8,Anonymous_User,Quá nhiều quảng cáo,1,3/1/2026 11:19,9.1.24.1739,1,newest,GooglePlay
244111dc-1a36-44ec-bcf7-c58113c15d1a,Anonymous_User,chèn nhạc vào playlist của t là sao??,1,3/1/2026 10:57,,0,newest,GooglePlay
5285460a-a257-450c-bc83-3aeb4bc46924,Anonymous_User,Tuyệt,5,3/1/2026 10:51,,0,newest,GooglePlay
344ab27b-aa15-4be5-94e4-a94220beeb97,Anonymous_User,hay xinh đẹp tuyệt vời :)))),5,3/1/2026 9:04,9.1.22.1630,0,newest,GooglePlay
5a5b085d-34ec-4bb0-b47b-151a88e9a109,Anonymous_User,Quá Tệ 2 - 3 quảng cáo liên tục. Xong nghe 2 - 3 bài lại quảng cáo dài cả 1 phút. Xóa ngay app,1,3/1/2026 9:01,9.1.24.1739,1,newest,GooglePlay
f74d1946-8a53-47e3-8cbf-26fe9153c59e,Anonymous_User,hay,5,3/1/2026 7:23,9.1.22.1630,0,newest,GooglePlay
1aba7b90-dc0d-4cd6-93fc-765cfac40e7a,Anonymous_User,Where is my edit transition?,5,3/1/2026 1:37,,0,newest,GooglePlay
076547fd-2931-4a26-afa5-854437a3228c,Anonymous_User,sử dụn tốt như hơi quảng cáo 1 xíu,5,2/28/2026 23:45,9.1.24.1739,2,newest,GooglePlay
6698c4ce-eded-4c73-bd29-55fc6690c0d6,Anonymous_User,ứng dụng này tuyệt vời,5,2/28/2026 23:21,9.1.24.1739,0,newest,GooglePlay
3a56a7b5-3d95-4028-a364-239b051b8ff6,Anonymous_User,"ok cũng tạm đc , vì mỗi 1 bài xong thì lại cho ad phiền vãi nhái nên cho zậy thui ;))))))",4,2/28/2026 23:18,9.1.20.1452,0,newest,GooglePlay
11c4cf77-c4b6-4071-b719-c2a7c902a16c,Anonymous_User,rất tốt,5,2/28/2026 21:29,9.1.24.1739,1,newest,GooglePlay
2b8df440-1d01-4aa4-9f12-1b08a04a6666,Anonymous_User,nhiều quảng cáo,1,2/28/2026 21:28,,0,newest,GooglePlay
fe0711c1-9b7f-4262-b5b2-706c12b4a6d8,Anonymous_User,perfect❤️‍🔥😍,5,2/28/2026 21:08,9.1.24.1739,0,newest,GooglePlay
46375c73-da02-4c44-bfe6-3f26062c4f8d,Anonymous_User,tôi thấy ít quảng cáo vào có ngọt❤️‍🩹,5,2/28/2026 21:03,9.1.24.1739,2,newest,GooglePlay
925c22fb-028a-4b92-a006-d8ba579c6014,Anonymous_User,👍💖👍💖👍💖,5,2/28/2026 19:55,9.1.24.1739,0,newest,GooglePlay
73a7bbd3-a763-4fdc-ad7b-08d64744ad32,Anonymous_User,😁😁,5,2/28/2026 19:47,9.1.24.1739,1,newest,GooglePlay
dbb82bc4-e621-4e2d-b6bb-0d04206dcd79,Anonymous_User,hay,5,2/28/2026 18:40,,0,newest,GooglePlay
4f2dc5ff-f123-4087-9e73-ae8385da746a,Anonymous_User,Ngọt,5,2/28/2026 16:34,9.1.24.1739,1,newest,GooglePlay
109baf7a-f289-4a4d-b650-ae26f3cc7203,Anonymous_User,lắm quảng cáo quá rồi đấy đang nhạc chưa được mấy phút mà đã có 5-6 cái quảng cáo rồi,2,2/28/2026 16:24,9.1.24.1739,0,newest,GooglePlay
da187b3b-663c-4d7e-887d-d134b3dc72e2,Anonymous_User,tuyệt vời,5,2/28/2026 16:09,9.1.24.1739,0,newest,GooglePlay
545417e7-c120-450b-91ff-bb2054b06906,Anonymous_User,quá hay,5,2/28/2026 15:14,,0,newest,GooglePlay
40fc6235-10d9-461a-a6e6-3212efcdb5a6,Anonymous_User,oke nhe,5,2/28/2026 14:58,,0,newest,GooglePlay
b180c5c0-b159-49fd-aa4f-4012c8a20e33,Anonymous_User,High-quality Technology,5,2/28/2026 14:11,9.0.72.967,0,newest,GooglePlay
f4af2f82-8ff4-4a6e-ae05-e623cbd16c3d,Anonymous_User,quảng cáo quá nhiều trước 30p có 1 quảng cáo còn bây h thì 1 bài nhạc 3 quảng cáo.,1,2/28/2026 12:37,9.1.24.1739,7,newest,GooglePlay
11dccc15-05f1-4c6a-8cf7-70be246ba96d,Anonymous_User,nhạc hay,5,2/28/2026 12:23,9.1.24.1739,2,newest,GooglePlay
2aa516e8-8cd7-4224-82eb-07fb7ac1327d,Anonymous_User,"hay,vui",5,2/28/2026 11:22,9.1.24.1739,0,newest,GooglePlay
0978bdfa-1eec-4fa9-8548-095594bf55c1,Anonymous_User,good,5,2/28/2026 11:03,9.1.24.1739,0,newest,GooglePlay
769b8b86-6b8e-4ac7-a8c5-868ee9f9b20c,Anonymous_User,A very good music listening app I've been using this app for 4 years 👍,5,2/28/2026 7:13,9.1.24.1739,1,newest,GooglePlay
c89c8f1f-f4d0-48ed-94e3-021d7dddbfdf,Anonymous_User,"Bộ để nghe xong 3-4 bài hát r qc thì chet hay j má, t nghe qc nh tới độ t thuộc mẹ r đây má",1,2/28/2026 1:46,,0,newest,GooglePlay
4ce75f1e-68fe-4173-a9c8-7ac478478fbc,Anonymous_User,"Login số điện thoại bị fail không login được sao dùng, ra kèm tính năng đăng nhập số điện thoại làm chóa gì",2,2/28/2026 0:18,9.1.24.1739,0,newest,GooglePlay
a8e58b38-e4de-4f4c-8c27-d86ec2937971,Anonymous_User,"App rất ổn tới khi sau cập nhật càng nhiều càng quảng cáo, nghe 5p thì 10p quảng cáo. Có những hôm 4-5 cái quảng cáo nối đuôi nhau phát.",3,2/28/2026 0:17,9.1.24.1739,1,newest,GooglePlay
540d298a-50d1-47a6-85a2-9a3263db8d6a,Anonymous_User,nghe được 1-5p là tân binh thăng đẳng,2,2/27/2026 21:40,9.1.24.1739,5,newest,GooglePlay
3e533ddb-a830-44a2-b177-d6605f7e9338,Anonymous_User,ko muốn góp tay vào a.i,1,2/27/2026 20:46,9.1.4.1171,0,newest,GooglePlay
fb67779f-96fb-4e6b-b95d-45d6735322e6,Anonymous_User,App tệ,1,2/27/2026 18:48,9.1.24.1723,1,newest,GooglePlay
941d6276-5aff-4255-8728-9b0b89e7bbc9,Anonymous_User,quá nhiều quảng cáo,2,2/27/2026 17:35,9.1.24.1739,1,newest,GooglePlay
40f48c97-8a49-4124-8e3a-2d00b42a44be,Anonymous_User,rất tốt,5,2/27/2026 16:55,9.1.26.2265,1,newest,GooglePlay
ccf9fce8-bb8e-403a-bef0-da6f45c44d22,Anonymous_User,"nghe nhạc hay tốt có đa số các bài nhưng quảng cáo cực nhiều , cho nghe 10 bản nhạc 1 quảng cáo đi",5,2/27/2026 16:37,,0,newest,GooglePlay
e6681186-78e4-4c55-a7db-c8fec93982d7,Anonymous_User,tại sao k tua được nhạc,2,2/27/2026 16:26,9.1.16.1450,0,newest,GooglePlay
1f6023ee-a7d2-4e8c-8044-2197ba323afb,Anonymous_User,rất tốt nha😘💞💗🤩😃😉🥰🥰😚😙🥰🤤😌🤤😌😑😑😏🙂‍↔️🤤🥹🥹🤤😋😛😛😋🤨🤨🥱🤨🥱✅✅✅✅✅✅,5,2/27/2026 16:04,9.1.24.1739,3,newest,GooglePlay
db34f27d-ed55-4c87-8a50-a370f36b0e00,Anonymous_User,"đang nghe thì 2 quảng cáo suốt, ko bao giờ 1 quảng cáo, cái Spotify quản kiểu gì thế 🤬🤬🤬🤬🤬🤬🤬",1,2/27/2026 15:40,9.1.24.1739,5,newest,GooglePlay
3c718366-99b7-4f2d-a2d0-2bf95e2b37d3,Anonymous_User,"quá bắt ép người dùng mua premium mới được sử dụng các tính năng hiển nhiên, quảng cáo liên tục, cắt giảm tính năng ở người dùng không đăng ký premium quá tư bản r",1,2/27/2026 15:15,,0,newest,GooglePlay
0e7fea23-5ac8-4fe3-a0b5-d8528a3e305c,Anonymous_User,ứng dụng quá tốt,5,2/27/2026 13:12,9.1.24.1739,1,newest,GooglePlay
8f8b8127-85cd-4839-bcba-65b3d1aa5296,Anonymous_User,hay ma quảng cáo nhieu quaaaa,5,2/27/2026 12:56,9.1.24.1739,0,newest,GooglePlay
856c2ac6-01f4-47fe-b744-6e3af5fb7fb7,Anonymous_User,app này khá tốt (đáng lẽ cho 4 sao vì hay quảng cáo) nhưng mà chất lượng âm thanh rất tốt vả lại còn nghe khi tắt màn hình được nên cho 5* 🎉,5,2/27/2026 12:20,,0,newest,GooglePlay
85afe3a0-692b-48d5-b413-71e2aaeccf18,Anonymous_User,"ổn, bị cái quảng cáo nhiều qus, bt là free thì phải chịu th nm cứ cách vài phút là qcao, mà đou phải 1 tận 3 cái cs lúc thì 5 cái lận. 1 số bài ko cs lyric",4,2/27/2026 12:14,9.1.24.1739,1,newest,GooglePlay
c035f104-afa0-4d40-a7cd-d639a734d6e6,Anonymous_User,tôi mua premium vì không thể chịu nổi combo quảng cáo bdsm tân binh toàn năng của spotify. các anh thành công rồi đấy.,1,2/27/2026 10:56,,0,newest,GooglePlay
bb33a3de-d012-4877-b09e-c3271fc5bdfb,Anonymous_User,rất tốt,5,2/27/2026 7:47,9.1.24.1739,1,newest,GooglePlay
10c89d74-9493-469e-90d7-a292643850c1,Anonymous_User,ok,5,2/27/2026 7:44,,0,newest,GooglePlay
87a16aff-51d2-423e-b485-bd9048807980,Anonymous_User,"Quạu, chưa đc nghe nhạc mà đã nghe 3 cái quảng cáo",3,2/26/2026 23:32,9.1.24.1739,3,newest,GooglePlay
8b2701c9-9c6b-46c6-9111-9e9e22665398,Anonymous_User,djt cu quản cáo nhiều vl,1,2/26/2026 23:25,,0,newest,GooglePlay
9fb8b1d2-b81d-4cf8-aa87-725b550e0bea,Anonymous_User,"giới hạn danh sách chờ , chọn nhạc hạn chế , chế độ phát cx hạn thế , spotify bị gì vậy cứ 3 bài thì quảng cáo dài hơn 2 phút ko skip như yt muốn ức chế để mua bản cao cấp hả 🥲 em mới học sinh có tiền mà ức chế quá.",1,2/26/2026 23:21,9.1.24.1739,3,newest,GooglePlay
80064a6e-bdda-4c98-a79e-a2428596dde1,Anonymous_User,hay,5,2/26/2026 22:58,9.1.24.1739,2,newest,GooglePlay
4adb9ca2-ffb9-4fd1-b2e7-a1cae428acee,Anonymous_User,đg dùng bth tự dưng bắt dùng premium r đ cho phát nhạc chán kh muốn nói các app nghe nhạc h càng ngày càng tệ,1,2/26/2026 22:43,,0,newest,GooglePlay
5fea3f1a-8201-4659-82b9-3376dcd72f64,Anonymous_User,10 điểm,5,2/26/2026 22:01,9.1.24.1739,2,newest,GooglePlay
6b7bc74b-84d6-463b-a3be-c496a7595a05,Anonymous_User,Nghe list của mình mà cứ bị cái chế độ đề xuất cho bạn chen vào dell tắt đc phiền vcl nhà phát triển sửa lại đi😠😠😠,1,2/26/2026 21:59,,0,newest,GooglePlay
6159cf22-bef2-4265-b6de-4ad6f80b5cd2,Anonymous_User,💗💗💗,5,2/26/2026 21:35,9.1.24.1739,1,newest,GooglePlay
228042b1-7515-446b-b237-486e3e0e6a4f,Anonymous_User,10 điểm nha nếu có + nghe không cần mạng + không quảng cáo + nhạc hay remix speed up slow có đủ,5,2/26/2026 21:27,9.1.24.1739,3,newest,GooglePlay
b44fbfc9-2529-43a8-b010-4a33baed4c02,Anonymous_User,quảng cáo quá nhiều,1,2/26/2026 20:53,,0,newest,GooglePlay
b75ca3ec-0ca4-4009-8498-473d8f1d5ced,Anonymous_User,ok,5,2/26/2026 20:27,9.1.24.1739,1,newest,GooglePlay
95a4ae52-c024-4951-8b0a-88de7dcbe5e7,Anonymous_User,xóa premium đi,5,2/26/2026 19:49,9.1.24.1739,0,newest,GooglePlay
2f6d025d-8046-47bc-b333-8509b802f60c,Anonymous_User,mình cực kì phản đối nhạc AI trên nền tảng,1,2/26/2026 19:39,9.1.24.1739,1,newest,GooglePlay
b15d59d0-a0b6-43b0-91c7-8c9b2a43d090,Anonymous_User,"nhạc đều có ở spotify ,nhưng tôi góp ý rằng đừng ấy quảng cáo đăng ký Premium quá nhiều ,vì khi tôi bấm vào nhạc muốn nghe thì phải bấm đó đăng ký ,tôi khá khó chịu ,nên mong phát hành sẽ hỉu góp ý tôi",4,2/26/2026 19:39,9.1.24.1739,1,newest,GooglePlay
d39a10a8-eab2-4f08-a2f8-2b73accf513f,Anonymous_User,5 sao quá tốt,5,2/26/2026 19:30,9.1.24.1739,0,newest,GooglePlay
cd1d534a-fb31-4de9-8e91-54362d83cc2f,Anonymous_User,tốt. dễ sử dụng.,5,2/26/2026 18:47,9.1.24.1739,1,newest,GooglePlay
e3bdf502-1e08-4720-8444-c420a644f662,Anonymous_User,ngày nghe đc tầm 10 mấy bài thôi là đã hết cho nghe nx r,3,2/26/2026 18:27,9.1.24.1739,1,newest,GooglePlay
20942b82-6105-4ce5-bea2-e8996a9b256e,Anonymous_User,Quảng cáo j lắm thế,1,2/26/2026 15:01,9.1.24.1739,4,newest,GooglePlay
74a3afe5-f850-413e-be09-82f78c6dd849,Anonymous_User,"đủ các thể loại nhạc siêu hay,app không quảng cáo,nhạc rõ ràng,k có wifi cũng nghe đc,10đ🩷",5,2/26/2026 12:42,9.1.24.1739,3,newest,GooglePlay
6a1b9302-d3bf-4a39-a71a-21408665c9f1,Anonymous_User,rất tốt,5,2/26/2026 11:48,9.1.24.1739,0,newest,GooglePlay
a9997e8a-b29e-4ba2-a9a6-8c73e1964bc4,Anonymous_User,ko đăng nhập đc,1,2/26/2026 10:49,9.1.24.1739,2,newest,GooglePlay
214d1846-ed7c-40d9-a277-9e67333557f2,Anonymous_User,Good,5,2/26/2026 7:15,9.1.24.1739,2,newest,GooglePlay
165d7d51-9d59-46ce-8eae-8cc2ea4be872,Anonymous_User,tốt,5,2/26/2026 5:28,9.1.24.1739,3,newest,GooglePlay
67b6099c-c6e3-434a-ba70-f134abd43596,Anonymous_User,rác,1,2/25/2026 23:59,9.1.24.1739,3,newest,GooglePlay
fc488809-e409-45ff-81b7-98ca58155b9d,Anonymous_User,ai music ?,1,2/25/2026 22:11,9.1.20.1452,0,newest,GooglePlay
f0863638-9de5-4c43-8532-3a2784a8f0e6,Anonymous_User,spotify là 1 app đáng sữ dụng,5,2/25/2026 21:37,9.1.24.1739,1,newest,GooglePlay
5198865a-a623-49ad-aad9-eeaacd8fc393,Anonymous_User,many ads,5,2/25/2026 21:13,9.1.24.1739,6,newest,GooglePlay
6896d4cf-e0d1-45f1-be54-1f24eb2cdf1f,Anonymous_User,quá tr phê r,5,2/25/2026 21:13,9.1.24.1739,2,newest,GooglePlay
496206e4-e9fc-4013-9e0d-0bd52ac621e3,Anonymous_User,Rất hay nhưng quảng cáo khá nhiều khi nghe nhạc 🤡,5,2/25/2026 20:33,9.1.24.1739,1,newest,GooglePlay
5498a08e-8ba9-4a40-8ea4-9a87a109ca8f,Anonymous_User,q cao tân binh toàn năng rất nhiều có lần cả 4 quảng cáo cùng một lúc. Gián đoạn trải nghiệm nguời nghe x2 lần. mẹ,1,2/25/2026 20:06,9.1.24.1739,34,newest,GooglePlay
14d513cf-d341-4249-9001-687855a86e52,Anonymous_User,hay,5,2/25/2026 19:45,,0,newest,GooglePlay
4f5d9acf-0311-4e8d-92f9-779817009045,Anonymous_User,ứng dụng giúp tui chơi nhạc ngay khi off màn hình,5,2/25/2026 19:44,9.1.24.1739,1,newest,GooglePlay
7f03d7f3-6095-4998-8ce4-52b0ee50145c,Anonymous_User,hơi bị phiền bởi quảng cáo vì tôi ko có tiền nạp😅nhưng đa dạng nhạc ghê✨️,4,2/25/2026 19:40,9.1.24.1739,3,newest,GooglePlay
98ef14f5-1937-42d2-b252-10f93752940d,Anonymous_User,"quảng cáo nhiều vãi, một bài hát là 2 3 cái quảng cáo",1,2/25/2026 19:21,9.1.24.1739,3,newest,GooglePlay
4b3fa85d-5ae8-43ab-9183-d3c42872cf1f,Anonymous_User,quá nhiều wuảng cáo và nó ko bỏ qua đc trải nghiệm quá tệ,1,2/25/2026 19:08,9.1.24.1739,5,newest,GooglePlay
7d89aaac-aa05-4547-9958-fe5fc8dae5b4,Anonymous_User,"quảng cáo nhiều, lập lại quảng cáo nhiều lần.",3,2/25/2026 18:24,9.1.22.1630,30,newest,GooglePlay
2a921158-0cf4-455a-ab7e-c2e61f2a2f95,Anonymous_User,Nice!!,4,2/25/2026 18:06,,0,newest,GooglePlay
0af421cc-cf33-4477-abdb-eeb0c7f9afea,Anonymous_User,rất tốt cảm ơn bạn. đang sử dụng các bạn ơi. rất đáng sử dụng,5,2/25/2026 16:16,9.1.24.1739,1,newest,GooglePlay
da1cf5e1-f7c7-45f0-ad72-817388bcc09d,Anonymous_User,Cảm ơn đã mang đến một thế giới mới cho tôi Spotify 👍 mặc dù quảng cáo hơi nhiều nhưng không như mấy cái ứng dụng âm nhạc khác Spotify cho người nghe full bài không ngắt quãng 👍,5,2/25/2026 16:14,9.1.24.1739,15,newest,GooglePlay
6386235f-9d8e-48e4-81a2-4bbc469a7da5,Anonymous_User,"Mong phía Spotify sớm bỏ quảng cáo liên quan đến Tân Binh Thăng Cấp. Biết là cần phải có lý do mới có những quảng cáo này. 1 cái thì không sao, nhưng số lượng nó nhiều quá. Nên cứ 1-2 lần quảng cáo là đều có. Nói chung mình chỉ mong bỏ hoàn toàn hoặc chỉ để 1 quảng cáo liên quan đến Tân Binh Thăng Cấp thôi. Cảm ơn!",3,2/25/2026 14:57,,0,newest,GooglePlay
7ac35458-16f8-43ab-a15b-153cc6b26629,Anonymous_User,nghe chắc cũng chưa tới 30 phút đâu mà quảng cáo có khi được 3-4 cái rồi.,3,2/25/2026 14:49,9.1.24.1739,11,newest,GooglePlay
178de1cc-2a9a-4bab-8c56-7823837209c6,Anonymous_User,tuy hay quảng cáo nhưng dùng vẫn ok nha,5,2/25/2026 9:10,9.1.24.1739,3,newest,GooglePlay
4a3aeee0-3e8f-4838-b55d-d430f6680796,Anonymous_User,"lai mat album nhac , ko hieu sao cu mat tai lai met qua met",3,2/25/2026 8:46,9.1.24.1739,2,newest,GooglePlay
825fcacc-a2b8-4b3e-817a-3f824969b5d9,Anonymous_User,"Năm 2026, vẫn là ads nhét cho free user nghe nhưng thời lượng dài hơn và annoy họ nhiều hơn. 1 sao thẳng luôn nhé, tôi thà chép nhạc ra riêng máy nhạc nghe còn sướng hơn.",1,2/25/2026 1:14,9.0.22.543,5,newest,GooglePlay
d4bb389c-e578-45fc-b973-0c780200f3ca,Anonymous_User,"app ngày càng tệ, không hiểu sao đang nghe nhạc chưa tới 15 giây là bỗng dừng. Đã vậy kho nhạc lưu hơn 500 bài mà nó phát đi phát lại mấy bài mình nghe rồi và muốn nghe lại mấy nhạc cũ thì nó cứ phát mấy bài mình nghe hoài không 💔🥀",1,2/25/2026 0:39,9.1.24.1739,112,newest,GooglePlay
ba5b28aa-3fae-48f6-822d-10cc4500adb1,Anonymous_User,"Nhạc thì có nhiều bài không như zingmp3, nhưng cái khó chịu nhất là mới nghe được 2 hay 3 bài đã có quảng cáo, mà lại rất khó chịu khi phải nghe một lần đến 3 quảng cáo kéo dài 1 phút",1,2/24/2026 23:04,9.1.24.1739,22,newest,GooglePlay
7abcae38-5930-4b86-9fad-8cc10add5889,Anonymous_User,được nhưng mà qc,3,2/24/2026 22:09,9.1.24.1739,2,newest,GooglePlay
ed78bb8a-c54e-40c0-84d3-eb99ac84a9bf,Anonymous_User,😭😭 chịu nó,1,2/24/2026 22:00,,0,newest,GooglePlay
11e6ad49-ccee-408c-8410-c7dc5993fb22,Anonymous_User,Riêng mình thì thấy ứng dụng này nghe nhạc rất hay và tuyệt vời hơn sao á. Mình xin đánh giá 5sao cho ứng dụng nha👌,5,2/24/2026 21:21,9.1.22.1630,1,newest,GooglePlay
9c8835da-2d19-4f6f-aa45-ba15f28bb925,Anonymous_User,hay,5,2/24/2026 20:48,,0,newest,GooglePlay
abdae9cb-353a-4000-b019-7cbccee6a352,Anonymous_User,app ko dành cho ng nghèo💔💔💔,2,2/24/2026 20:34,9.1.16.1450,4,newest,GooglePlay
e1497865-c6eb-4e51-9322-a6b7859d95e1,Anonymous_User,❤️‍🔥❤️❤️❤️,5,2/24/2026 20:23,,0,newest,GooglePlay
ff2cd2c8-72c5-4879-b2e1-95d4c02afe8b,Anonymous_User,"Tôi cảm giác spotify đang lấy tiền người dùng một cách vô tội vạ, là 1 ứng dụng nghe nhạc mặc dù đa bài nhạc rất hay, tuyệt vời tôi rất thích nghe nhưng lại có quá nhiều khoản phí vô lý ví dụ như chọn bài mà cũng bắt trả tiền, hay tôi muốn nghe theo trình tự cũng bắt tôi trả tiền tôi thực sự ko thích vì tôi không có tiền để trà và việc nghe nhạc ko nhất thiết phải mất phí như vậy, xin spotify đọc được và lắng nghe người dùng.",2,2/24/2026 20:21,9.1.24.1739,18,newest,GooglePlay
0d565971-90be-4eca-a09e-7b245ca757eb,Anonymous_User,"hơi bị nhiều quảng cáo nhưng không phải tốn tiền nghe cũng ổn có nhiều bài mà mình muốn nghe nhưng mà ở trong mấy cái chỗ khác thì không có bài này cũng không ai nghe, ít người biết tới",4,2/24/2026 19:57,9.1.24.1739,6,newest,GooglePlay
4905dff8-d06e-4634-abd2-a14ed46d6a77,Anonymous_User,hơi nhiều qc,5,2/24/2026 19:45,9.1.16.1450,0,newest,GooglePlay
171a61b9-eb50-4a90-a3e5-5308015ece81,Anonymous_User,rât ocee,5,2/24/2026 19:29,,0,newest,GooglePlay
61b7ddc5-a7c4-47aa-a2ec-bd4caf60fae2,Anonymous_User,very good,5,2/24/2026 19:28,9.1.24.1739,0,newest,GooglePlay
6f07352f-ae27-41bf-a3f2-0626a4f9a71f,Anonymous_User,vuýp,5,2/24/2026 19:22,9.1.16.1450,0,newest,GooglePlay
5f636fe1-a1cc-4a4b-a780-00482a98768d,Anonymous_User,perfect,5,2/24/2026 19:06,9.1.24.1739,2,newest,GooglePlay
1c9d250c-9ed2-4d8e-9854-0da5bbffb502,Anonymous_User,tuyệt vời,5,2/24/2026 18:58,9.1.24.1739,2,newest,GooglePlay
421b5c61-e720-4594-b2fb-f252abf322e1,Anonymous_User,nghe nhạc thì ok nhx mà qc nhìu và ko tắt tính năng shuffle đc,2,2/24/2026 18:31,9.1.24.1739,4,newest,GooglePlay
3b3c98eb-8f71-4ecd-9a78-9f473e9f57f3,Anonymous_User,tốt,5,2/24/2026 17:32,9.1.24.1739,2,newest,GooglePlay
cfa9ca28-276d-4383-b0d4-4c105b25eee8,Anonymous_User,nên dùng sound cloud,1,2/24/2026 17:06,9.0.52.505,0,newest,GooglePlay
9080f3b0-8ccc-4a76-9111-ca67920b1657,Anonymous_User,"Quảng cáo dì nghe được 10p quảng cáo mẹ 2,3 phút làm vậy mà coi được",1,2/24/2026 16:46,9.1.24.1739,8,newest,GooglePlay
94ef436d-aed5-4d35-9809-5af18b4de5b6,Anonymous_User,Phí tiền mua premium 1 năm xong nhạc toàn region lock,1,2/24/2026 14:33,9.1.24.1739,6,newest,GooglePlay
d614a254-428a-4a3b-9901-66db037b93d1,Anonymous_User,rất tốt,5,2/24/2026 14:31,9.1.24.1739,2,newest,GooglePlay
3a88289b-27f0-4f4f-9c4a-63713f2d7177,Anonymous_User,má đã có quảng cáo nhiều t còn chấp nhận v mà còn giới hạn tua nhạc nữa vcl,1,2/24/2026 13:50,9.1.24.1739,13,newest,GooglePlay
a3f10c4e-01fa-412f-8a66-c56b0dd95154,Anonymous_User,Too many ads,1,2/24/2026 12:46,9.1.22.1630,7,newest,GooglePlay
a696d492-69b8-4070-a190-9f9cf0cf962b,Anonymous_User,Quảng cáo tân binh toàn năng ít thooiiiiiiiiiiiiiiii😡,1,2/24/2026 11:38,9.1.24.1739,5,newest,GooglePlay
