review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
5246f1ca-2d73-419e-9316-8d41f94907fb,Tuệ Lâm Bùi,"tiền để mua premium đắt quá trời,với cả có quá nhiều quảng cáo,bị khó chịu",2,10/24/2025 18:35,9.0.90.1229,24,newest,com.spotify.music,GooglePlay
a0cf2154-a48e-4bda-9903-bbdd5e5ff442,Tớ là Bông,oidoioi nghe đc 1 bài quảng cáo 30s🥀 biết là mua premium sẽ có nhiều lợi ích rồi nhưng quảng cáo vừa thôi khổ lắm.Bớt quảng cáo đi trời khó chịu vô cùng á,4,10/22/2025 22:32,,0,newest,com.spotify.music,GooglePlay
c51a363d-2768-403e-b840-0d98ed62f1ce,Meo Con,💢 tiếp tục chọn bài hát để phát vào ngày mai!? mua premium????,1,10/22/2025 22:28,9.0.88.1405,9,newest,com.spotify.music,GooglePlay
4259d0da-5250-41f7-aba9-6a4c387252fc,Zinzo Nguyen,dume nghe nhiều nó bắt mua premium để chọn bài theo ý muốn,2,10/22/2025 21:19,9.0.86.1358,2,newest,com.spotify.music,GooglePlay
e57c28ec-4584-4b6f-98b1-77427a08b5fd,Ngo Vu,"dùng được 1 2 tuần thì bắt ngta mua premium bằng được để nghe nhạc theo ý muốn , sao ban đầu không làm luôn vậy đi , để dùng quen rồi thì cho quả vả mặt đau điếng",1,10/22/2025 18:48,9.0.86.1358,5,newest,com.spotify.music,GooglePlay
e951c85b-bd3e-4918-8c6c-f7c1b950fd5f,chituong vo,tham tiền mua premium mới nghe được nhạc 😡😡😡,1,10/21/2025 21:01,9.0.88.1405,16,newest,com.spotify.music,GooglePlay
f1f897f8-2feb-4e55-93cf-1062c8adca95,Bacon Nguyễn,nhiều tính năng hay nhưng lại quá phụ thuộc vào premium(ăn tiền),4,10/18/2025 20:40,9.0.86.1358,2,newest,com.spotify.music,GooglePlay
f1d11a44-3fa7-408b-ab46-6d8c936a5063,Bun Nguyen,chọn nhạc để nghe cx kêu mua premium lạy👴🏿,1,10/18/2025 17:56,9.0.88.1405,35,newest,com.spotify.music,GooglePlay
04653786-f9b6-48c6-b026-ec6fb6a229c2,Sến Phan Thị,"hay quảng cáo, hay lag, nhiều cái bấm k đc , bực tức, quảng cáo lắm, suốt ngày bắt mua gói premium",1,10/17/2025 11:38,,0,newest,com.spotify.music,GooglePlay
975a7b1c-b231-4da0-9219-5a60be00aefd,hùng phạm,quảng cáo và giới hạn tính năng quá nhiều,1,10/15/2025 23:01,9.0.10.415,0,newest,com.spotify.music,GooglePlay
95756c05-13bf-4c8e-9d1b-e1b6da421fda,Thảo Nguyễn,"dùng được tốt, nhưng nhiều QC muốn đỡ QC phải mua premium, nhưng vẫn cho 5 sao nhe",5,10/15/2025 19:06,9.0.86.1358,3,newest,com.spotify.music,GooglePlay
ed40897c-e30b-4899-84ca-98e1b45795de,Người dùng Google,"quảng cáo rõ nhiều, mình đã chặn 1,2 quảng cáo gây khó chịu nhất nhưng Spotify liên tục phát lại. treo đầu dê bán thịt chó",1,10/15/2025 1:12,9.0.86.1358,80,newest,com.spotify.music,GooglePlay
766c877a-ee0c-4d80-b529-29bf88068ea6,Ngô Phúc Vinh,"App hay, mua premium ko cần lo quản cáo và có thể nghe lúc nào cũng đc",5,10/14/2025 14:05,9.0.86.1358,4,newest,com.spotify.music,GooglePlay
345f4d22-a169-4d28-9122-c0ce08bf535e,Tori,"Đến cả lượt chuyển bài hát mà cũng bị giới hạn, Spotify tư bản hóa vcl. Quảng cáo thì không vấn đề, nhưng thế này thì giống ép người dùng mua premium ấy",3,10/12/2025 1:09,9.0.86.1358,41,newest,com.spotify.music,GooglePlay
d9ba7233-8b73-46e8-9dd5-edcbca293f86,hệ thống Thông báo,"app ncc, hơi tí lại bắt mua premium",2,10/9/2025 20:53,9.0.84.1340,18,newest,com.spotify.music,GooglePlay
47ed2ab4-aef9-420f-bcb3-d1533638b9ad,Gia Nghi Ngô,hài lòng đó chỉ là quảng cáo kiểu thao túng tâm lý đăng ký gói không quảng cáo đồ á 1 tháng 200-300 mấy lận không có tiền nên xài bản free nên quảng cáo hơi nhiều không có khó chịu cho lắm,4,10/8/2025 20:50,9.0.84.1340,6,newest,com.spotify.music,GooglePlay
c058d07a-0f57-445c-bbab-575a09bf40e3,Jang Khach,"dùng càng lâu thì bắt phải đăng ký gói premium thì mới được phát bài theo ý muốn chứ ko là chọn bài này nhảy bài khác, thôi dùng Zing Mp3 cho rồi, không đáng",1,10/8/2025 10:56,9.0.84.1340,34,newest,com.spotify.music,GooglePlay
cc7ca8a5-3e4f-4f51-bb27-7f4044eec6ae,Thoa Nguyễn,tốt voãi của chưởg ra mõi tôi khum có tiền để mua premium,5,10/7/2025 22:30,,0,newest,com.spotify.music,GooglePlay
1d44105a-f66e-45af-8ed6-d1ba5d92283a,Trương Thủy,bắt ép phải mua premium mới chọn nhạc để nghe đc,1,10/6/2025 20:26,9.0.82.1032,8,newest,com.spotify.music,GooglePlay
dd4b172f-e7ac-4b58-b0b7-da6042f1746b,Dung Ngô,app chỉ cho nghe miễn phí một số lượng nhạc nhất định thôi chứ không cho nghe miễn phí toàn bộ đâu đến một khoảng thời gian nhất định sẽ bắt mình phải đăng ký gói premium để tiếp tục nghe á như l,1,10/5/2025 20:42,,1,newest,com.spotify.music,GooglePlay
9b2e195b-a2f7-4d1f-880a-fe3bc5893b3e,cuc Phan,"quá nhiều quảng cáo trộn lẩn với nhạc, tính năng cơ bản cũng bị đem làm premium, hút máu thì huta vừ vừa thôi",1,10/4/2025 23:50,9.0.82.1032,9,newest,com.spotify.music,GooglePlay
5232b8ba-58cd-44ff-9dcd-e331692e1105,Anh Hoàng Huỳnh,"app rát hay , nhiều nhạc nghe nhưng quảng cáo mua gói vip rất nhiều hơi phiền",2,10/4/2025 13:07,9.0.82.1032,7,newest,com.spotify.music,GooglePlay
9bb988e3-6226-467d-8fdf-dbb295035e6d,Hưng Chu Gia,"lúc đầu tải xuống nhạc được, bây giờ lại bắt mua premium mới được tải xuống , lại còn không tua được nhạc nữa chứ",2,10/1/2025 17:26,9.0.82.1032,10,newest,com.spotify.music,GooglePlay
f98b894c-5592-4b87-82d8-e36ef833161b,Nhu ngoc Nguyen,nhiều quảng cáo bào tiền người dùng,4,9/27/2025 11:05,9.0.80.1343,2,newest,com.spotify.music,GooglePlay
155182cb-110e-4841-951f-a7387d05627c,Tú anh Nguyen,"làg, vô chậm, đang nghe mất nhạc quảng cáo mua gói vip nhiều lần rất phiền 1 sao là quá cao.",1,9/27/2025 3:18,9.0.82.1032,133,newest,com.spotify.music,GooglePlay
9c2e2421-d34d-4313-aa16-f99ee53754f7,Fyber II,"Tuy ko có tiền mua premium nhưng base vậy là quá tốt rồi (17/4/2025) - (24/9/2025) Càng ngày càng thất vọng, giá premium không quá cao, nhưng mà giới hạn lượt chọn bài trong list???",1,9/26/2025 22:48,9.0.80.1343,10,newest,com.spotify.music,GooglePlay
10e3e56d-b440-4809-95a3-19d9f6edae77,Binh Lamborghini,"mất tiền để dùng, ko nạp tiền là hạn chế gần hết tính năng để sd",1,9/25/2025 19:28,9.0.80.1343,9,newest,com.spotify.music,GooglePlay
cb1a6da8-6405-436e-8596-b1d8c5c92a96,Khánh Ngân Lê Doãn,"Cứ nghe được 1, 2 bài lại chèn vô 1, 2 cái quảng cáo 30 giây, đã vậy còn nhảy sang mấy bài khác không có trong list nhạc nữa, muốn nghe nhạc cũng không xong, lại còn không cho tua nhạc, nghèo mà cứ bắt mua premium hoài",2,9/25/2025 14:10,,0,newest,com.spotify.music,GooglePlay
5314f87b-0cb4-466f-b924-9cc50c0a631a,Hân Bảo,"tải xuống playlist nghe đc 2 tuần là bắt đầu giở chứng bảo mua premium ms đc tải xuống nx, t đi hc ngồi xe buýt nửa tiếng nghe mất bnh tgian đâu mà bắt t phải dành 65k mua premium r để lại tắt cmm nhạc giữa chừng v???",2,9/25/2025 3:51,,0,newest,com.spotify.music,GooglePlay
d8df4cf8-8759-4d67-b0e3-2e855c4c2d29,cậu bé óc chó,"càng ngày càng ép người dùng mua premium, ngày trước 1 bài 1 qc còn chấp nhận được, giờ muốn đổi bài tự do cũng k được ép phải lên premium???",1,9/22/2025 22:47,9.0.80.1343,16,newest,com.spotify.music,GooglePlay
a7159241-680c-4db5-9f98-58c2b3371a12,han b,Ý là app nghe nhạc mà giờ bắt nghe theo giờ chuyển bài hát còn đòi premium?? Quảng cáo thì không nói đi nhưng tại sao giờ chuyển bài hát còn bị giới hạn vậy,2,9/22/2025 21:50,,0,newest,com.spotify.music,GooglePlay
e869316c-608b-4152-8ca4-48d1844c6358,Người dùng Google,dù bị giới hạn nhưng ít nhất là còn cái để dùng là vui rồi đòi hỏi gì thêm đâu:v,5,9/22/2025 19:44,9.0.76.1126,1,newest,com.spotify.music,GooglePlay
d4c2a572-d7be-46fb-9a3e-5b4f4cac7898,Nhu Khanh,"càng ngày càng lạm dụng premium, bây giờ cái quyền duy nhất và cần thiết nhất là chuyển bài cũng bị giới hạn premium bruh ý là app nghe nhạc đấy không cho chuyển bài rồi nghe cái kiểu gì??",1,9/21/2025 8:01,9.0.80.1343,34,newest,com.spotify.music,GooglePlay
f11d0ab0-66b7-459b-925c-e867f1f64666,C21A_TDH Trịnh Hữu Hào,"quảng cáo bất lịch sự, chưa có tiền mua gói vip nên cho 1 sao ( vì nghèo )",1,9/19/2025 19:43,9.0.80.1343,129,newest,com.spotify.music,GooglePlay
d7e3f244-bc3f-4031-b4dc-4cea906b481f,Nghĩa Trung,Lạy mấy bố tư bản luôn bấm nghe được 6 bài là bắt mua premium để chọn nghe nghe tiếp ko thì mai mới nghe tiếp đc. Ko hiểu nổi luôn nghe nhạc chưa được 1 tiếng,1,9/18/2025 21:41,9.0.78.1116,7,newest,com.spotify.music,GooglePlay
674b6eab-9c54-4a7c-98cf-b6778e5de2af,Ngọc Bảo,cái gì cũng bắt mua premium 🥀 giống kiểu ép mua premium ấy 🥀💔,1,9/18/2025 16:53,9.0.78.1116,28,newest,com.spotify.music,GooglePlay
963330ae-9e1b-4fce-9c2a-559f6a519978,Hoàng Anh Võ,một ngày đòi tiền 3 lần. hút máu pay to win vừa thôi ông già,1,9/18/2025 12:15,,0,newest,com.spotify.music,GooglePlay
61534784-8ff9-4ab1-bd72-0f87c793543d,Thanh Ngọc Bùi,"ước có 0 sao chứ cái gì cũng tiền tiền đã chịu nghe QC r mà còn bắt trả phí để được chọn bài, rồi đóng tiền mới cho nhạc phát theo cái trình tự",1,9/16/2025 21:31,9.0.78.1116,19,newest,com.spotify.music,GooglePlay
850407aa-ec51-471f-81f9-5252df608fc8,Trung Đặng,"suốt ngày lại cứ premium premium cái cmm,đã là app nghe nhạc rồi thì cho họ nghe luôn đi,còn phải bắt mua premium để nghe bài lại lần nữa? Cmm ham tiền vừa thôi,đcm",2,9/14/2025 21:22,,0,newest,com.spotify.music,GooglePlay
bd3d6fdd-2dd4-462a-b35d-8fd250f99b69,Trung Hieu nguyen,giờ phải mua premium mới cho tải nhạc vcb,1,9/13/2025 13:22,,0,newest,com.spotify.music,GooglePlay
2129050f-e9bf-49b0-929c-1d40db2ecbcc,Tiến phương Nguyễn,"đăng ký gói thì dễ, hủy thì không biết hủy ở đâu, hủy được chưa",1,9/12/2025 22:45,9.0.76.1126,8,newest,com.spotify.music,GooglePlay
183a3ee0-30aa-4e09-b214-9d6205799b9c,Ng Ngọc Yến Lyy lily,"không thể nghe được playlist yêu thích, tôi với vai trò người dùng bị buộc phải nghe một loạt bài do từ tính đề xuất mà không hề phát playlist của tôi? dù chỉ 1 bài hát cũng không, tại sao phải ép buộc mua premium trong khi đến vấn đề cơ bản của một app nghe nhạc còn bị giới hạn?.",1,9/12/2025 16:10,9.0.76.1126,5,newest,com.spotify.music,GooglePlay
012b14fb-f147-4097-951c-d516a286b98d,Minh Hạ Nhật,Trc tuyệt lm mà h ko đổi nhạc liên tục dc phải chờ đến hôm sau đã thế chuyển bài cũng đc vài lần xong cũng bắt mua pre hút máu nó vừa vừa phải phải th chứ tin tưởng đến thế r h app tệ vl,2,9/8/2025 22:54,,0,newest,com.spotify.music,GooglePlay
c61962fa-af04-489f-80d1-f8fd62e0feaa,trần bảo,qua bên app nhạc của tui á mn ơi chứ bên đây nó giới hạn quá phải mua gói các kiểu phiền lắm,1,9/8/2025 17:04,,0,newest,com.spotify.music,GooglePlay
5ca81ed0-e6df-4841-b403-8bd18af7df5d,Kiên Trung,nên hạn chế quảng cáo lại,4,9/8/2025 16:42,,0,newest,com.spotify.music,GooglePlay
aa861348-a581-468e-b057-9f6ba8b1a0b1,Nguyễn Quân,Chọn bài nghe nhạc phải mua premium mới cho nghe ??? Lại còn quảng cáo quá nhiều,2,9/6/2025 9:48,9.0.76.1126,32,newest,com.spotify.music,GooglePlay
528944e8-8ab5-47c4-a4c2-18150731484b,Quang Ho,bắt mua premium mới cho chọn bài muốn nghe 😀 hài vc,1,9/5/2025 22:29,9.0.76.1126,33,newest,com.spotify.music,GooglePlay
dea2772e-071c-47c0-bfd7-dcccfcadeb22,Kiều Mai Văn,Như những đáng giá khác lúc đầu chuyển từ nhạc nay sang nhạc khác là bị lỗi ai dè vào app nó bắt buộc phải mua gói của nó thành ra ko thèm phát nhạc nx 😡,1,9/5/2025 14:18,,0,newest,com.spotify.music,GooglePlay
4dab9b70-2e37-4f9e-9789-d27f500987f8,Khang Lê,Tại sao giá đăng ký gói lại tăng lên 65 ngàn 1 tháng thế ?,4,9/5/2025 9:48,9.0.74.1121,1,newest,com.spotify.music,GooglePlay
0f8da2f9-fc6a-42cf-bb62-3b76a8e334e3,DANH HUỲNH THANH,Tự nhiên cái bắt mua premium để dc chọn bài nghe theo ý thích. ngộ ghê,1,9/4/2025 19:42,9.0.76.1126,132,newest,com.spotify.music,GooglePlay
c4702fef-dea7-4ef0-b1da-7bb030d3d326,Tâm Trần Chân,"nhiều nhạc, đó là ưu điểm duy nhất. Spotify là 1 ứng dụng nhạc cũg khá ok, nhưng luôn gây khó chịu cho người nghe bằng cách chèn quảng cáo và đổi 1 bài nhạc không hề có trong playlist của tôi. Biết rằng miễn phí thì phải cho ứng dụng quảng cáo, nhưng điều mà Spotify đang làm không khác gì gây ức chế cho người nghe để họ phải mua premium. Cảm ơn",2,9/4/2025 19:16,9.0.74.1121,2,newest,com.spotify.music,GooglePlay
00247b9f-02ec-4850-8a95-085ee9905946,Hồng Sen Chu,một sao thôi quảng cáo gì nói một đằng mà lại một nẻo đúng là quảng cáo treo đầu dê bán thịt chó đó mọi người đừng có tải về qua YouTube nghe hay toàn nhạc xưa,1,9/4/2025 18:18,8.8.14.575,0,newest,com.spotify.music,GooglePlay
e27f353e-bb88-4000-9cb9-4f91670f4b63,thắm hoàng,"cái lũ tư bản, không cho chọn bài hát lại còn giới hạn số lần chuyển bài thì chuyển kiểu chó gì nữa lại còn ép mua prenium, 1 lũ thối nát",1,9/4/2025 13:59,9.0.74.1121,6,newest,com.spotify.music,GooglePlay
233dc86b-321b-4b6e-8d57-02f5f5bda0c9,Trường Giang Nguyễn,"Đm hết premium méo cho tua nhạc,mẹ hút máu vừa😆",1,9/1/2025 22:08,9.0.74.1121,34,newest,com.spotify.music,GooglePlay
a60d2cc0-f618-42a1-b12f-ae9f7e0156b6,Thùy Linh,"đm cho nghe là qc, ko mua gói tháng thì ko mở đc bài hát mình muốn mở lungtung",1,9/1/2025 14:56,9.0.74.1121,5,newest,com.spotify.music,GooglePlay
84d99a76-de9f-4938-8fb8-818087206b3f,Ý Tô Như,"càng ngày càng quá đáng, quảng cáo thì không có gì nhưng mà muốn lựa bài hát mà bản thân mình muốn nghe thì bắt buộc phải mua premium,riết rồi cái gì cũng mua premium hết ấy,siêu tệ,dùng zing mp3 cho lành",1,9/1/2025 12:08,8.8.82.634,0,newest,com.spotify.music,GooglePlay
d43cd03a-71d2-4c61-9472-85a161fb0ff6,Thi Nhật,bây giờ tới cả chuyển bài nhạc khac cũng bị giới hạn chịu luôn rồi,1,8/31/2025 21:06,9.0.50.416,1,newest,com.spotify.music,GooglePlay
b7be1786-63dd-47d8-ac13-13a29b7d22de,Thảo Đ.,"tốt nhma bây h chọn nhạc đc vài lần là phải mua premium mới cho chọn tiếp, chịu r",3,8/29/2025 0:17,,0,newest,com.spotify.music,GooglePlay
79f424ef-30f9-4816-9c03-126c449b06f8,Minh Khánh Phạm,lúc đầu tôi tải list nhạc của mình bình thường cái sài được vài ngày rồi nó tự xoá hết và bắt phải mua gói pre mới cho tải list tôi thấy rất hụt hẫng và thất vọng,1,8/28/2025 1:53,9.0.74.1121,38,newest,com.spotify.music,GooglePlay
cbca1a0c-3315-4d90-bf46-d95ec53045b7,Ngoc Anh Ngo,suốt ngqỳ quảng hạn chế bắt mua gói để dùng,1,8/24/2025 14:15,9.0.72.967,0,newest,com.spotify.music,GooglePlay
821d97ca-c85e-4e35-911f-b33352e7c145,Yen Vyy,"hồi đó là ngày nào cũg vô spotify nghe nhạc, nghe thỏa thích mà không bị giới hạn bài , bây giờ thì có giới hạn, phải có phí mới được nghe tiếp 😭",2,8/22/2025 21:29,,0,newest,com.spotify.music,GooglePlay
1c1b4d3b-0f2c-478e-92cc-ad46a0e70c84,Rabbit,"lượng bài hát thì khổng lồ, cố thể nghe đa dạng nhưng càng ngày càng giống ép người quá đáng khi cứ bắt phải mua gói premium.Tưởng chỉ không cho lặp lại với phát theo thứ tự theo, giờ lại còn cả chọn nghe bài nào cũng phải mua gói premium.Tôi còn đi học, không có tiền trong tài khoản, mà chẳng nhẽ vì một ứng dụng nghe nhạc mà xin tiền bố mẹ để nạp.Thật sự rất khó chịu mà không biết phải làm sao.Mà cứ nghe2-3 bài là lại quảng cáo, chẳng khác gì bắt phải. mua premium cả.Mong nhận được phản hồi:(",2,8/22/2025 13:07,9.0.72.967,4,newest,com.spotify.music,GooglePlay
db71f0ce-e8fb-4cb9-a52d-4d7dce134fe4,Peaceparker,"thật lòng mà nói, dùng free như m thấy spotify vẫn cứ là app giao diện đẹp, chỉn chu, âm thanh chất lượng cg khá ổn. Tuy nhiên ai dùng Spotify lâu rồi cg bt, Spotify bâyh quá nhiều qc, nghe trên tv hay máy tính bảng còn đỡ vì có thể tùy chọn trônn bài.Chưa hết, lại còn giới hạn lời bài hát nữa. Spotify ai muốn nghe chất lượng cao thoải mái thì mua premium, dg free ko nên đòi hỏi nhiều.",4,8/21/2025 22:29,9.0.72.967,2,newest,com.spotify.music,GooglePlay
54f55bae-0ec8-4c14-bc06-f9c7459db9c8,Nguyễn Phong,bắt buộc người dùng phải mua gói premium mới được nghe nhạc theo ý thích. Quá tệ,1,8/19/2025 23:22,9.0.68.632,0,newest,com.spotify.music,GooglePlay
ed8e5b67-e0f5-411a-9dce-782416c6924d,Duy Nguyen,"cứ bắt mua premium ko cho người ta nghe nhạc, áp quảng cáo suốt cc",1,8/19/2025 19:34,9.0.68.632,0,newest,com.spotify.music,GooglePlay
aa14b44e-c9d1-4618-a1d1-00c3d6e0c7aa,Nguyễn Quốc Cường (Finn),"quảng cáo quá nhiều, mấy cái chức năng cơ bản cũng bắt phải đăng ký prenium mới mở, hút máu còn hơn ma cà rồng",1,8/19/2025 17:20,9.0.0.487,0,newest,com.spotify.music,GooglePlay
ea75a6ac-0da6-4adc-b292-8c0cc90b46b2,ngâm kim,dùng thử rất thích nhưng có quảng cáo và phải nạo tiền 😁,4,8/19/2025 11:34,9.0.68.632,0,newest,com.spotify.music,GooglePlay
3c24ea5e-b37f-4aad-9039-6ff6f2d606a9,Linh Mỹ,đang nghe nhạc mà cứ bắt mua gói primeum quài lun ak khó chịu thiệt sự,1,8/17/2025 21:50,9.0.68.632,2,newest,com.spotify.music,GooglePlay
e91bbfa0-9faa-42bb-a99b-82402c9ff39c,Nguyễn Công Dũng (Rim),chọn bài hát để nghe cũng phải mua premium mới chọn để nghe đc 😔,3,8/13/2025 22:37,9.0.68.632,0,newest,com.spotify.music,GooglePlay
3e1dea27-19d9-4720-a3a1-ec1e2a3e587e,Tấn Sang Nguyễn Tôn,Con này tự động thay đổi chế độ lượt chuyển tiếp bài hát mà ko báo trc muốn đổi thì lại bắt premium những ngày đầu còn cho lặp lại bài hát h lại premium đúng là hút máu mong nhà làm sửa lại cái đó,3,8/12/2025 10:03,8.9.76.538,0,newest,com.spotify.music,GooglePlay
b9b13417-81a0-4271-b789-515917ba4bbb,Bao An Phan,"Đang nghe thì bắt mua premium mới được chuyển bài,L gì cũng pre phiền vl.",1,8/11/2025 13:28,9.0.68.632,0,newest,com.spotify.music,GooglePlay
d4435e0d-68f5-4981-9413-cfe59370c0da,Ngọc Quân Nguyễn Lê,tôi đã hủy gói đăng kí vào tháng trước nhưng tháng này lại tự động trừ tiền của tôi,1,8/9/2025 11:36,9.0.68.632,0,newest,com.spotify.music,GooglePlay
c5feb3b0-3b8e-498c-bc12-7242a8f9213d,STM AA.,"app dùng tốt thật nhưng mình hơi khó chịu phần ""trộn bài tự động"" của spot. Ko tắt đc mà đổi sang chế độ khác như ""phát lại"" thì cần mua gói pre",4,8/8/2025 11:42,9.0.68.632,2,newest,com.spotify.music,GooglePlay
f216dd40-0a7e-40f4-b91c-cf8b70857a29,Vĩnh Khang Nguyễn,cái gì cũng bắt phải mua premium chuyển bài hát cũng không cho,1,8/7/2025 21:31,9.0.66.655,3,newest,com.spotify.music,GooglePlay
843c2cf9-8f9f-4144-b30a-605683711146,Hội Vũ,"kh mua gói thì kh cho nghe nhạc theo ý,thật sự rất tệ",1,8/7/2025 13:57,9.0.66.655,0,newest,com.spotify.music,GooglePlay
d49077fc-1b00-4f09-ae2a-ade2578a49f8,Magicmonster My Beloved,"thật sự là nó tệ vc, tải nhạc xuống phải mua gói pre ??",1,8/6/2025 23:34,,0,newest,com.spotify.music,GooglePlay
3ce82004-6d2f-4233-9569-c1a161ec15aa,NDH Games,giới hạn số lần lướt với nghe để bắt mua gói pre là đ chấp nhận dc r sv vl,1,8/4/2025 18:35,9.0.66.655,0,newest,com.spotify.music,GooglePlay
349d4023-4321-404a-a791-8e9b84e4ed81,Hodinh Phuongnghi,"kh bật nhạc đc luôn, bắt mua premium, chịu 😌",1,8/3/2025 21:02,,0,newest,com.spotify.music,GooglePlay
1dd7bbcf-ee88-48ca-b0e2-c2806dbec640,neiht thien,"Ê ý là spotify dùng free có quảng cáo nhưng mà nó còn cho nghe hết bài, và kho nhạc nhiều, đa dạng. Chứ mấy đứa chê qc nhiều mà qua 🍎🎵 dùng chắc chửi nữa, nghe đc 1/3 bài là dừng r mà mua gói còn mắc hơn nữa, kho nhạc chủ yếu quốc tế :)))))). Mình dùng app này đc hơn 5 năm rồi, vẫn chấm 5/5*.",5,8/1/2025 14:01,9.0.66.655,0,newest,com.spotify.music,GooglePlay
c1db27ce-6cc6-4762-a2a9-514dbc1d34aa,Quyên Hồ,không thể nghe nhạc buộc phải đăng ký gói premium,1,8/1/2025 2:19,9.0.64.608,0,newest,com.spotify.music,GooglePlay
81400c50-3b22-4b92-b817-b0fee0d35c5a,Quốc Minh Tôn,"cũng ok, mua gói sinh viên sài là ko có quảng cáo",5,7/28/2025 18:39,,1,newest,com.spotify.music,GooglePlay
e3054898-4536-49f7-bb31-6fd22f5e0b31,Thị tươi Nguyễn,cũng đc nhưng đừng bắt mua gói pre nx,3,7/28/2025 8:48,9.0.64.608,31,newest,com.spotify.music,GooglePlay
c033a950-aca6-423a-a22b-66cf545a4142,Long Minh,cứ ép mua gói bố chịu,1,7/27/2025 23:09,9.0.64.608,46,newest,com.spotify.music,GooglePlay
31b9f337-9748-4c23-bdca-a7b9ec4d4998,Lưu Ngọc Linh,Có sự kiện hạn chế quảng cáo và tương tác với người dùng thì hay hơn,4,7/26/2025 20:33,9.0.64.608,64,newest,com.spotify.music,GooglePlay
01ec509c-e1f2-4de2-aca5-fcfe32fe72c4,Thuan Sung,ý là bắt buộc phaie mua gói pre mới nghe được nhạc hả????,1,7/26/2025 1:47,9.0.64.608,104,newest,com.spotify.music,GooglePlay
b1db0a40-5af4-4af4-ac84-9cfbecfdb823,Hiệp Trần,"không mua gói premium chúng ta có gì? 1 bài nhạc 2 cái quảng cáo, hầu như nghe 2 bài là sẽ quảng cáo 1 lần. Trộn bài thông minh qq gì đó không cho phát theo thứ tự list nhạc. Không cho tải nghe offline. Nghe được 2 3 bài ngẫu nhiên trong list nhạc là bay sang bài đâu đâu không á. Không có phát lặp lại 1 bài. Và nhiều ""tính năng"" ép mua premium khác nữa=)))",1,7/23/2025 0:50,9.0.34.593,0,newest,com.spotify.music,GooglePlay
83876568-ef0a-4c20-93a5-882c7f00620f,vi ty,quá hút máu người dùng,1,7/22/2025 21:05,,0,newest,com.spotify.music,GooglePlay
deeacd26-760e-47b8-9c32-7485e531531a,Vũ Nguyên,hồi trước tải về con không bắt mua premium còn h bắt mua premium để tải thà khỏi tải còn hơn không khác gì Zing mp3,2,7/22/2025 16:24,9.0.62.622,5,newest,com.spotify.music,GooglePlay
1f069100-83d1-4d24-97ba-248367d90d33,Tiến Đạt Lê,"không mua gói thì nhạc cứ nhảy qua nhảy lại và quản cáo nhiều, mua gói thì khắc phục hết(P2W)",2,7/21/2025 15:30,,0,newest,com.spotify.music,GooglePlay
0a97474a-cf9a-49e8-8044-0513a523182f,Khang,"Muốn đk gói Vip nhưng không có chuyển khoản. Bắt khách hàng add thông tin của thẻ ngân hàng vào và tự gia hạn, như vậy rất mất an toàn. Đề nghị thêm thông tin chuyển khoản thì dc nhiều khách mua gói vip hơn.",2,7/21/2025 11:49,9.0.62.622,4,newest,com.spotify.music,GooglePlay
45a6891c-831c-4406-8a0d-ccd6b984da09,Ngan B,"ngoài trừ nhiều nhạc với có tiếng Việt thì tôi thấy app tệ , nói 30 phút quảng cáo 1 lần mà mới nghe có 2 bài hát chưa tới 10 phút là quảng cáo 30 giây còn ko đc tua , với lại danh sách phát có cái nào thì phát cái đấy đi ai mượn trộn bài thông minh đoán ý t v ? toàn mở mấy nhạc ko có trg danh sách rồi bảo là trộn bài thông minh là thông minh dữ chưa ,muốn mua premium thì nói đại đi cứ làm mấy hành động này để ép mua premium là sao ?",3,7/21/2025 4:16,9.0.62.622,22,newest,com.spotify.music,GooglePlay
db93f171-c3f9-4abf-bf35-4119300f1866,kiệt T,quảng cáo quá nhiều cực khó chịu và bị giới hạn trải nhiệm của khách hàng,3,7/20/2025 22:51,9.0.62.622,4,newest,com.spotify.music,GooglePlay
fc9de9b4-0e14-4112-bc1a-aa0d8544d997,Mel,tôi vẫn bị lỗi không hiển thị lyrics. tôi đã mua premium và dùng android.,2,7/19/2025 23:01,9.0.62.622,12,newest,com.spotify.music,GooglePlay
4f1fcee1-a42e-49f9-9e65-b6011adf3996,khoa Nguyễn đăng,t chỉ muốn nghe album hurry up tomorrow mà bắt mua premium để phát theo trình tự,1,7/19/2025 22:16,9.0.62.622,9,newest,com.spotify.music,GooglePlay
46b6c0cd-9086-4f2f-8e57-26da57bd61b4,Bao Ngoc Duong Hoang,"nghe nhạc êm, nhưng hạn chế quảng cáo. nha",5,7/19/2025 19:03,9.0.62.622,21,newest,com.spotify.music,GooglePlay
fac159d8-1f41-4b0e-9c7b-c4457ed5343c,Ngọc Dũng Nguyễn,h đến chọn bài cx bắt mua premium vãi cả app,1,7/19/2025 15:58,9.0.62.622,14,newest,com.spotify.music,GooglePlay
8b741263-f8cb-4030-9ee1-1a4ad3d386e5,Quốc Việt Nguyễn,toẹ vời lắm nha mn mik dùng bản free khá lâu rồi mà thấy rất oke nha. khi hết lượt chọn bài hát là nó tự phát các bài trog playlist của mik á lên cxg ổn nha😁. Nên tại nha mn.,5,7/18/2025 10:48,9.0.60.614,0,newest,com.spotify.music,GooglePlay
