review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
0d3367f4-6cf4-4d68-829d-0d1a55c09cee,Gia Bảo Nguyễn,playlist đang nghe chưa hết r tự thêm bài ko cs trg playlist thêm con cak,1,4/11/2026 20:05,9.1.36.1948,3,most_relevant,GooglePlay
e04ae43a-f1fb-46e0-804f-098923a88a6d,Rael Tấn Dương,đang nghe ngon lành cứ bị ngắt suốt quá tệ,1,4/11/2026 16:44,9.1.36.1948,2,most_relevant,GooglePlay
a0b48996-93c9-46ca-b0d8-99c3e2efe229,Nguyễn Minh Hiền,"Spotify rất hữu ích đối với người dùng, rất nhiều chủ đề để mọi người lựa chọn.",5,4/12/2026 9:00,9.1.36.1948,2,most_relevant,GooglePlay
c14142cd-1643-4aeb-bb19-9ad9186f9f68,0196_Đỗ Quang Cương,thấy mn dùng app này nhiều nên thử mà thử roii thấy cuốn quá,5,4/14/2026 20:15,9.1.36.1948,1,most_relevant,GooglePlay
e84191c7-8ab4-42ca-bb82-bb5f37ae4327,Nhu Quynh,my God bro Spotify premium,1,4/11/2026 11:56,9.1.36.1948,1,most_relevant,GooglePlay
6bb30b3f-0720-4cf7-9eba-744d36ce4496,huan tong,app hay nhưng đề xuất nhạc hơi tệ,5,4/13/2026 15:18,9.1.36.1948,3,most_relevant,GooglePlay
c6631b48-79ff-4c0b-8adb-9e03015ba92e,le quyen,"nhạc êm mượt , nhạc quá hay",5,5/1/2026 11:37,9.1.36.1948,0,most_relevant,GooglePlay
3c168124-8b85-4fff-a8a5-c89092c529ec,Hồng Nguyễn Ngọc,quá hay vì tôi thích nghe nhạc,5,4/12/2026 21:28,9.1.36.1948,2,most_relevant,GooglePlay
1dbdb9ac-3344-4a5c-b2db-c27337e7ec1e,Long Nguyen Thanh Long,vì tôi mua Spotify prm,5,4/16/2026 12:33,9.1.36.1948,1,most_relevant,GooglePlay
2f7bfee9-956a-4c45-a506-310652d6fc1b,Hào trần,trải nghiệm tốt,5,4/13/2026 17:50,9.1.36.1948,1,most_relevant,GooglePlay
8a87c47c-f61a-4498-b297-d613966d59d5,Lưu Huỳnh Nguyễn,mượt,5,4/12/2026 19:51,9.1.36.1948,0,most_relevant,GooglePlay
889418b4-107f-43c8-8a97-12cfe4b24846,Nghia Vo,"cái tính năng tự gợi ý nhạc , nhạc hay thì không nói toàn đề xuất bài tụt hết cả tâm trạng 👎",1,5/8/2026 13:19,9.1.34.2060,0,most_relevant,GooglePlay
86d6f9ab-8878-402a-9ffb-634e6f446669,chauu bao,"ko trả tiền là ko thể chọn nghe bài hát theo ý muốn, đổi bài hát cũng ko đc, nghe vài bài là qc 1p30. Trước spotify ko lạm dụng đến mức này, rất tệ.",1,3/28/2026 16:00,9.1.34.2060,4,most_relevant,GooglePlay
caf5370d-bb5a-469d-a1f1-0b50b66ea2e7,Thoa Huỳnh thị anh,"spoytify dạo nào sao ấy đang nghe nhạc trog danh sách phát thì lại chuyển nhạc ngoài danh sách,đang nghe hay lun á tr,mong nsx sửa lại chứ mik ko thích như này ạ🥲",3,3/31/2026 20:58,9.1.34.2060,4,most_relevant,GooglePlay
fd599d20-cae2-4311-8ac4-2a956fdb6d9e,Akira Nguyễn,"quá tệ rồi, đã nghe chill thì dính quảng cáo nhiều lần phiền phức rồi k sak. Nhưng đến giờ thì lại không cho nghe free thì bắt phải đóng gói này gói nọ mới cho nghe. Chán thật đó, thế mà bảo phát trực tuyến miễn phí gì? múôn nghe nhạc mình múôn thì lại đòi xài gói Prerium là sao?",1,3/30/2026 17:23,9.1.34.2060,5,most_relevant,GooglePlay
265c8abd-b940-453e-8372-97cd0ef07710,Dũng Trương Tất,"chuyển sang sound cloud sài ok hơn nhiều, spotify quảng cái tùm lum",1,3/30/2026 16:41,9.1.34.2060,9,most_relevant,GooglePlay
062370a4-ee1c-43be-b720-dc26f1b408e8,Nhỏ Jun,nghe dc 30p thì ko cho mình tự chọn bài nx đã thế còn cho nghe bài ko trong playlist,1,4/5/2026 19:59,9.1.34.2060,1,most_relevant,GooglePlay
64a47ab9-2ab2-4191-a5ea-2f2e06fbfc81,Doan Phuong Thao (Jessi),"tìm kiếm rất dễ nha , mà lưu nhạc cx đỉnh nx . Mình lưu một bản trên ticktok mà ko biết bài đó tên gì nên mình cứ lưu tạm vô trong Spot thôi mà ai ngờ đâu vô xem danh sách yêu thích nó tìm luôn nhạc rồi lưu vô cho mình ❤️",5,4/9/2026 16:52,9.1.34.2060,0,most_relevant,GooglePlay
f24a86dc-0d39-4b08-a8de-044997fd9516,QUANG Genz•-•,đang nghe thì buồn ỉa mong nhà phát hành khắc phục,1,4/13/2026 23:43,9.1.34.2060,2,most_relevant,GooglePlay
5ba3a228-d17f-42ae-80c8-eb0e1a04fd1e,Ngọc Phạm,chỉ muốn nghe đi nghe lại 1 nhạc mà bh lại mất chịu,1,4/7/2026 22:46,9.1.34.2060,1,most_relevant,GooglePlay
fd0446e3-96cb-40c7-b642-5355f2974848,Châm Phương,đang nghe thì có quảng cáo nhiều lắm,3,4/12/2026 16:33,9.1.34.2060,0,most_relevant,GooglePlay
cd24f26b-f207-4ee5-8c59-3208952fc0c2,Thao Do,"ủa t thấy ấy tiền vào là bthg mà? thứ nhất là nhạ nó đỉnh hơn thứ hai là nó cũng sẽ thêm thu nhập cho mấy nghệ sĩ mà nghe từ youtube sẽ thấy khác liền , cm sẽ không phủ nhận được spotify vẫn đỉnh hơn , và với một đứa yêu âm nhạc như t thì thấy ok phết ,nạp có tí mà với chất lượng âm nhạc như vậy là quá ok rồi , nói chung là 5★🫡",5,4/3/2026 22:24,9.1.34.2060,0,most_relevant,GooglePlay
bfccd992-e6fd-48bf-bd7c-6e1358fe4427,Quyên Bùi,nghe nhạc rất chill my love :]],5,3/28/2026 19:50,9.1.34.2060,1,most_relevant,GooglePlay
e0915d59-ac71-4fc6-939a-42e0b17f6fcd,Gia Kiện Mạch,nhạc hay quáa,5,3/30/2026 21:55,9.1.34.2060,1,most_relevant,GooglePlay
7c6934fd-edf5-45c3-83d4-d2a21a406a8c,Thuận Bùi,nghe đã vcl,5,4/5/2026 20:54,9.1.34.2060,3,most_relevant,GooglePlay
3f12f4a0-9bd5-4c75-aa19-18e59b5d03cc,Huy Lê,nhạc đỉnh còn free,5,3/29/2026 21:30,9.1.34.2060,2,most_relevant,GooglePlay
5c87b4f2-1e0d-4370-a247-606353eb70b0,Kim Ngân Chung Ngọc,"tệ, thêm nhạc vào playlist đã thích nhưng k phát đc, lại hay phát nhạc ở đâu đâu, đm tệ k tả nỗi đã đki pre rồi mà vẫn phát nhạc k có trong play list",1,4/6/2026 20:57,9.1.32.2083,2,most_relevant,GooglePlay
2533dbdf-005b-4b9d-bd4b-a482df93daa0,Thị Minh Thư Phạm,"lúc đầu mới tải về thì cũng ok đi.. Mà mấy ngày sau quảng cáo thì nhiều ơi là nhiều, nghe để tập chung hay nghe thư giãn cũng ko yên. Kiểu ép người ta phải dùng pro hay sao á, cho rất nhiều quảng cáo làm phiền mà còn to nx, app thì đơ. Chịu...",1,3/21/2026 10:29,9.1.32.2083,3,most_relevant,GooglePlay
b19b5aae-5791-494b-b3cc-b8fa89892856,Duong Cay,"App rất tuyệt vời nhưng tui không thích cái chế độ phát trộn nhạc ạ , nó rất khó chịu với những người thích nghe album nhạc và hãy phát trộn khi không nghe album ạ , TÔI RẤT GHÉT!",3,3/28/2026 23:05,9.1.32.2083,0,most_relevant,GooglePlay
9e0ae8e5-5c0e-424f-88f7-20147fe07da4,Vy Hồng Quân (Vy Hồng Quân),"nhiều quảng cáo, bắt nạp premium,... đó là nhược điểm còn ưu điểm thì tôi không kể ra (ý kiến cá nhân) nếu Spotify sửa được nhược điểm này thì tôi sẽ nhận xét lại",3,3/31/2026 19:24,9.1.32.2083,2,most_relevant,GooglePlay
5494c104-d173-4482-9b22-9d7fe1f54b7e,Yurii,"app ok mà lúc bắt đầu nghe nhạc nhiều gần đây là nhận ra quảng cáo lải nhải về ""mua premium Spotify đi để k có quảng cáo"" bla bla hiện ra sau khi nghe chỉ 2 bài hát mà dù cs ai mua hay k cũng phải bớt quảng cáo lại để người dùng k cảm thấy phiền đc k (t thấy phiền nhất) :/",3,3/26/2026 20:03,9.1.32.2083,1,most_relevant,GooglePlay
0d3619b3-40d2-4b64-9e82-c97f32d33a4b,KitSakura,app giờ bắt ép phải mua premium chỉ để chọn bài hát mà nghe spotify giờ tham quá luôn rồi kiểu này chắc đổi sang bên khác mà nghe luôn quá,2,3/22/2026 11:49,9.1.32.2083,6,most_relevant,GooglePlay
66c73349-8cd3-4597-a114-98ad96b0d0fa,Duy Hoa Nguyen,Mua premium để phát bài mình muốn phát? Tham đến thế à Spotify ơi? Bài viết từ 22/3/2026,1,3/22/2026 20:36,9.1.32.2083,3,most_relevant,GooglePlay
220ca923-5ee4-4afa-9dac-3be26796a587,Ánh Dương Nguyễn,"càng ngày càng nát la ntn,k cho tự chọn bài ?? ép mua pre à",1,3/22/2026 9:15,9.1.32.2083,4,most_relevant,GooglePlay
99282367-f589-4ba1-a234-463c452d2799,Quyên Khánh,"qc nhiều thì nhiều thật nma vì free nên cũng chả đòi hòi gì nhiều , đã dùng zing và ph qua lại spotify gấp=)))",5,3/22/2026 18:01,9.1.32.2083,7,most_relevant,GooglePlay
39e5d558-0de9-4569-b317-33ab4b912840,Trân Tú,"đang nghe nhạc buồn cái tự nhiên ""Spotify premium..."":)))",5,3/22/2026 23:52,9.1.32.2083,2,most_relevant,GooglePlay
b12bc1f0-0138-4376-9001-e8c54fb9ec3d,Biec Hoangthi,"Rất Hay Nhưng đang nghe thì lại Xin chào khán giả của Spotify Mình là Phúc Nguyên đến từ đội hình tân binh thăng cấp Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năngVới mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạcBạn thích ca khúc nào trong tân bình toàn năng?",5,3/22/2026 20:52,9.1.32.2083,1,most_relevant,GooglePlay
344c3643-6e56-43a0-90d8-331913028c1f,Thứ Tô Thị,nghe đã nhưng quảng cáo nhiều,5,3/23/2026 19:54,9.1.32.2083,1,most_relevant,GooglePlay
68ec89e2-a203-4978-aa51-b98afcf1605f,Hoàng Vũ,nghe nhạc đỉnh,5,3/24/2026 16:27,9.1.32.2083,1,most_relevant,GooglePlay
98f58c38-fb1a-4f69-a010-53d7bfd9b086,Phuong Nguyen,trải nghiệm chill,5,3/21/2026 21:20,9.1.32.2083,3,most_relevant,GooglePlay
39f15ebb-0f80-4bf1-b62c-1c954f2411d2,K Bình,"mấy cái tính năng khi trước dùng được thì giờ bắt nạp tiền đến cả chọn bài hát mình muốn nghe thì ko cho mà nó spam 1 bài ngẫu nhiêu ko hợp vibe tâm trạng lúc đó. thèm tiền quảng cáo nên nhét tùm lum mấy cái tiền để hợp tác phát hành chưa đủ à... Âm bing Toàn năng... thôi dùng cốc cốc đi. kiểu thấy cái tính năng mà mọi người hay dùng thì siết tiền, ₫éo cho sài nữa.",1,3/23/2026 23:27,9.1.30.1993,2,most_relevant,GooglePlay
973c688c-8718-4f58-ae87-99e15c837019,Việt Hùng Vũ,"chúng tôi ko cần spotify nữa, nhạc hay chúng tôi đã có Qobuz. Với chất lượng âm nhạc cao gấp 60 lần spotify nghe đã hơn và nếu spotifi không chịu nâng cấp chất lượng âm nhạc sẽ còn rất nhiều người bỏ spotify đó.",1,3/18/2026 8:57,9.1.30.1993,46,most_relevant,GooglePlay
5258c8c5-a57e-4a43-bf37-9e5b50033249,Thư Nguyễn,"đang nghe nhạc cứ dừng, vô thù bắt đăng nhập lại??",1,3/19/2026 3:51,9.1.30.1993,3,most_relevant,GooglePlay
b519a812-f7a2-4767-9062-2e9027126cf4,The Route To Knowledge - Ánh Sáng Quận 3,nghe mượt mà ko giật hay lác xem được và karaoke tốt 10 ko nhưng,5,3/17/2026 19:40,9.1.30.1993,2,most_relevant,GooglePlay
c4afe28b-c645-4872-a71f-6aaf22ace757,Mơ Hoàng,"i luv Spotify, hơi nhiều quảng cáo tí nhưng nhạc nào cx có là ok rồi <3",5,3/16/2026 16:59,9.1.30.1993,1,most_relevant,GooglePlay
23ef8c31-0705-4337-87ee-6b275b84228f,Hân,ứng dụng dành cho những người cần chữa lành con tim☺,5,3/15/2026 17:24,9.1.30.1993,2,most_relevant,GooglePlay
bf7a6e02-6478-44cd-8ccc-428558df748d,Hân Hồ,"App hay,nghe nhạc cũng tốt,chỉ có vài nhạc là không có trên app.I love spotify💝",5,3/18/2026 18:02,9.1.30.1993,1,most_relevant,GooglePlay
ee2e7444-7843-4e41-bb5d-bfbe92456367,Trinh,đỉnh quá mà không có tiền mua premium huhu 😭,5,3/17/2026 13:27,9.1.30.1993,1,most_relevant,GooglePlay
7de56e00-c21f-4694-a105-5d91ebba5a2e,Khang Nguyễn,nghe mượt vãi,5,3/18/2026 20:01,9.1.30.1993,1,most_relevant,GooglePlay
372d8a41-6d96-4ac0-bf18-3b048cc9d3a8,Thùy Trang,"quảng cáo nhiều, không cho phát bài trong playlist riêng, trước như vậy cũng đã hoan hỉ, cũng tự vào lại app tự chọn bài để nghe nhưng mà giờ bắt nạp premium mới cho chọn 😊🙏🏻 càng ngày càng lạm dụng premium hơi nhiều ròi đó mong nph xem lại",1,3/11/2026 21:47,9.1.28.2252,6,most_relevant,GooglePlay
d2012aea-3715-47f3-8014-1f2cd4fa5c89,Cường Nguyễn Mạnh,"QC nhiều, k phát đúng nhg gì t đã chọn trong playlist của t, đang nghe thì tự nhiên mất trong khi trả lm gì",1,3/9/2026 23:13,9.1.28.2252,7,most_relevant,GooglePlay
6692e5d8-017f-4b01-95e7-506daf78a8e6,Tuấn anh Phạm,"nghe 1 bài hát quảng cáo 4 cái,chán thật sự mong Spotify điều chỉnh lại quảng cáo và thời lượng quảng cáo ạ!!!.",3,3/15/2026 20:08,9.1.28.2252,2,most_relevant,GooglePlay
71a06782-74b3-4f0e-8f7b-9422087e6b49,Don Lam,"lúc trước rất là ưng Spotify từ khi có premium là quảng cáo suốt,1 bài quảng cáo tới 2 3 lần có khi là 4 lần,giờ lại tới vụ thay bài cũng phải đóng tiền vcl thiếu tiền đến v à?",1,3/12/2026 21:47,9.1.28.2252,5,most_relevant,GooglePlay
695265f4-8841-4f61-a3ff-f4f579b0e4bf,Toàn Văn,"(lần chỉnh sửa thứ 3) không hề cấp quyền tự khởi chạy nhưng spotify vẫn tự mở lại sau 3 - 5p, ko muốn nghe nhạc nữa đóng app tận 3 lần mà nó vẫn tự mở lại, umamusume nó bruh vải lờ. con quỷ sờ pọt ti phai này bắt đầu có thủ đoạn xảo quyệt ròi à nha.",2,3/15/2026 21:53,9.1.28.2252,4,most_relevant,GooglePlay
34ee4b57-96de-45fc-8b82-70db7c84c5be,Kiệt Quốc,"ít bày. trên tiktot Quảng cáo nhiều trung bình hai đến 3 bài là quảng cáo mà quảng cáo nhiều khi lên tới 4 cái nếu không nạp đăng kí vip thì không phát lập lại được không tua đc , không bắt đc bài cũ khi ngoài ứ dụng phát trong danh sách thì được vài bài thì không được phát theo ý mình ít lời bài hát có nhiều bài không có tôi Sài 2năm và tôi rất thất vọng khi app không cố nâng cấp mà càng đi xuống nhiều cái cơ bản mà app phải bắt mua vip tôi rất bực tôi sẽ xóa app và không tải lại",1,3/8/2026 20:42,9.1.28.2252,5,most_relevant,GooglePlay
cd435d93-f80d-48b8-9012-80d7ad64a587,Tuấn Hưng Nguyễn,"rác rưởi, phải mua premium mới đc tự chọn nhạc để nghe??? k mua nó bắt đợi ngày mai mới được nghe",1,3/12/2026 11:20,9.1.28.2252,1,most_relevant,GooglePlay
d5cb1751-120c-42aa-b3d4-af6a1a9e9d50,Gia Linh Phan Le,"Kh cho nghe hết mấy bài trong playlist khó chịu vl, ý là nó bị vô dụng ấy? Đang nghe nhạc trong playlist, hết bài thì nó chuyển qua bài khác bên ngoài playlist, mục đích của nó là gì vậy tr?",3,3/14/2026 17:04,9.1.28.2252,2,most_relevant,GooglePlay
efa009c1-5d7a-4a62-8f21-9179b7b41104,T' Thao,"toẹt zời, rất hợp thư giãn khi căng thẳng và đặc biệt luôn ra đúng những bài hát tôi yêu thích",5,3/14/2026 8:37,9.1.28.2252,4,most_relevant,GooglePlay
70df767d-aae4-44f5-888e-2b0125c1b42d,Dung Tran,"rất hay , khi ngủ vừa ngủ vừa nghe lại thư giãn vô cùng , còn có thư viện yêu thích nhạc qua là đã",5,3/14/2026 21:55,9.1.28.2252,0,most_relevant,GooglePlay
bf6847d9-ebc4-4b47-b040-325834fd7e96,Phúc Hưng Nguyễn,"Rất tốt, nhưng tiếc là đang nghe album này thì lại chuyển sang một bài nhạc ngoài album khá là khó chịu nha, đề nghị nhà phát triển cho một chế độ ko có chọn lọc thông minh nhá.",5,3/11/2026 21:32,9.1.28.2252,1,most_relevant,GooglePlay
6d12d844-468a-4578-8b38-d762acdf02c8,Công Chánh Huỳnh,App Spotify thưởng thức âm nhạc rất tuyệt vời. Thanks App Spotify!,5,3/11/2026 14:17,9.1.28.2252,4,most_relevant,GooglePlay
b82e9a96-fbad-4d01-ac30-d95d773c2e81,NEEMI0NNA,I love Spotify ⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾,5,3/7/2026 19:43,9.1.28.2252,5,most_relevant,GooglePlay
4e8dee8c-27b4-4cdf-968d-cdc247f715b3,Ngân Kim,T nghe nhiều đến mức ap kêu t ngày mai mới được nghe tiếp là biết ap ok r đó,5,3/11/2026 9:48,9.1.28.2252,1,most_relevant,GooglePlay
fff33c83-515c-4b08-a35e-561bd6599a9a,Van Anh Nguyen,hay và nhạc nghe mượt 🥰,5,3/8/2026 21:23,9.1.28.2252,3,most_relevant,GooglePlay
2ff4f5d1-d3e0-490f-acb8-69fd0ec9c323,Như Như,99% cơ thể là spotify,5,3/11/2026 22:49,9.1.28.2252,2,most_relevant,GooglePlay
709df1ba-cd8c-4e7e-97c4-2771057e6327,buitran,trải nghiệm tốt,4,3/13/2026 13:57,9.1.28.2252,1,most_relevant,GooglePlay
06e380b6-bd38-4299-8ebd-245bbd3a2f87,Đức Trí Lê,có thể là quá đỉnh,5,3/10/2026 19:44,9.1.28.2252,2,most_relevant,GooglePlay
538e0a7b-a935-446e-ba36-1490efd77a68,Ngọc Phạm,tôi yêu spotify premium,5,3/13/2026 23:20,9.1.28.2252,1,most_relevant,GooglePlay
9fb8b1d2-b81d-4cf8-aa87-725b550e0bea,Fhuoc Phung,"giới hạn danh sách chờ , chọn nhạc hạn chế , chế độ phát cx hạn thế , spotify bị gì vậy cứ 3 bài thì quảng cáo dài hơn 2 phút ko skip như yt muốn ức chế để mua bản cao cấp hả 🥲 em mới học sinh có tiền mà ức chế quá.",1,2/26/2026 23:21,9.1.24.1739,3,most_relevant,GooglePlay
d4bb389c-e578-45fc-b973-0c780200f3ca,Linh Trương Nhật,"app ngày càng tệ, không hiểu sao đang nghe nhạc chưa tới 15 giây là bỗng dừng. Đã vậy kho nhạc lưu hơn 500 bài mà nó phát đi phát lại mấy bài mình nghe rồi và muốn nghe lại mấy nhạc cũ thì nó cứ phát mấy bài mình nghe hoài không 💔🥀",1,2/25/2026 0:39,9.1.24.1739,112,most_relevant,GooglePlay
fa10be4c-be18-4edb-ae19-3421a33fb527,Duynn Kỳ,"đang nghe nhạc thì bỗng dừng, bị thoát hoặc thậm chí đơ máy. Nếu mà vô lại bật lại nhạc chỉ tầm mấy giây sau tự tắt, qc thì cứ liên tục, mới nghe dc 1-2 bài là qc 3 cái 1 lúc, mong nhà phát hành sửa lỗi tự tắt nhạc và ít qc chút.",1,3/5/2026 22:05,9.1.24.1739,1,most_relevant,GooglePlay
e64a5cf9-e743-4154-9a54-60eca17fdc43,LY HIEPAN,nghe nhạc mà còn k cho chọn bài bắt mua premium nữa:)))app nghe nhạc hay hút máu z nghe đc 15 bài hoặc là nghe 1 bài nhiều lần là bắt qua ngày mai ms đc chọn để nghe tiếp?hút máu vừa thôi,1,3/2/2026 18:24,9.1.24.1739,2,most_relevant,GooglePlay
c97072f0-d67d-4a7e-ad07-edddc64c1ee2,Junny Luny,"vừa chs game vừa nghe nhạc,đag chill thì nghe tí đã dừng mà bật mãi ko lên, mik thích nghe kiểu từ trên xuống đây thì nó trộn bài mọe rất khó chịu luôn á >:(",1,3/3/2026 13:46,9.1.24.1739,2,most_relevant,GooglePlay
3775e8c2-b438-4c71-964f-f9501a071706,Gia Hân,"cũng được,nhưng mà đang nghe lỡ đụng tai nghe nó tự tắt(cái này t ko chắc là do app hay tai nghe),quảng cáo đúng nhiều thiệt,mà có khi đang nghe tự nhiên cũng tự tắt nữa,nhiều khi t ko để ý luôn ấy",3,2/21/2026 9:42,9.1.24.1739,3,most_relevant,GooglePlay
8750f6c9-1aaf-4a5c-acaf-d01aab6fd515,Mi,"Vì là ứng dụng stream nhạc quốc tế, các ""bảng xếp hạng toàn cầu"" danh giá, dùng đúng nghĩa để stream nhạc cho idol. Chứ thư giản hay nghe nhạc là không có rồi đó, ít tính năng, càng ngày càng nhiều qc, giới hạn số lần chuyển bài (công nhận tính năng tự chuyển bài của spotify đúng dỏm :)) Cứ chuyển ngay những bài tôi chúa ghét, đúng nể). À và tôi đã dùng tk thường lẫn premium rồi, trải nghiệm tệ như nhau (khắc phục đỡ được vụ qc với chuyển bài)",1,2/24/2026 10:30,9.1.24.1739,17,most_relevant,GooglePlay
d8aa3ac7-043f-4b2f-b344-8936e899d6c6,Lâm Nguyễn (HS),"uh thôi bt không mua premium đồng nghĩa vs vc có quảng cáo thì không sao, nhưng mắc cái gì lại bắt ng dùng nghe 5 cái quảng cáo liên tiếp v, làm như ng nghe không cảm thấy chán vs mệt v. nghe nhạc 3p mà quảng cáo gần 4p r. 1 2 cái thì thôi bỏ qua nhưng 5,6 cái như bh thì không thể chấp nhận nổi. đâu phải ai cx có kinh phí mua bản xịn đâu. Không bao giờ dùng spotify nx, nhìn mấy bên khác mà học hỏi",1,2/22/2026 11:37,9.1.24.1739,25,most_relevant,GooglePlay
ff2cd2c8-72c5-4879-b2e1-95d4c02afe8b,Quốc Huy Lê,"Tôi cảm giác spotify đang lấy tiền người dùng một cách vô tội vạ, là 1 ứng dụng nghe nhạc mặc dù đa bài nhạc rất hay, tuyệt vời tôi rất thích nghe nhưng lại có quá nhiều khoản phí vô lý ví dụ như chọn bài mà cũng bắt trả tiền, hay tôi muốn nghe theo trình tự cũng bắt tôi trả tiền tôi thực sự ko thích vì tôi không có tiền để trà và việc nghe nhạc ko nhất thiết phải mất phí như vậy, xin spotify đọc được và lắng nghe người dùng.",2,2/24/2026 20:21,9.1.24.1739,18,most_relevant,GooglePlay
c6facdc0-6acf-46c4-ad37-35b9c33b6d90,My Hà,"bà cố ơi người ta đã tự tạo playlist cho riêng mình rồi, chỉ muốn nghe mấy bài trong đó thôi mà cứ tự đề xuất chướng hết cả lỗ tai, chắc đi guốc trong bụng người ta mới để xuất như thế, khổ đang làm dở việc cứ phải dừng lại chỉnh nhạc, tính là cho 4 sao rồi đấy mà cọc quá. Bỏ liền cái tính năng này nha, nhạc đề xuất dở vcl",1,3/4/2026 16:40,9.1.24.1739,2,most_relevant,GooglePlay
b15d59d0-a0b6-43b0-91c7-8c9b2a43d090,Hân Ngọc,"nhạc đều có ở spotify ,nhưng tôi góp ý rằng đừng ấy quảng cáo đăng ký Premium quá nhiều ,vì khi tôi bấm vào nhạc muốn nghe thì phải bấm đó đăng ký ,tôi khá khó chịu ,nên mong phát hành sẽ hỉu góp ý tôi",4,2/26/2026 19:39,9.1.24.1739,1,most_relevant,GooglePlay
04a9395d-b3a9-4745-8d0b-1f35b8410661,Phạm Đăng Khoa Nguyễn,"Khá là hay nhưng trừ 2 sao 1. Phụ thuộc quá nhiều vào premium. Biết là kinh doanh nhưng người dùng 1 app nghe nhạc để thư giản để giải tỏa căng thẳng, chứ đang nghe thì quảng cáo lại xuất hiện làm gián đoạn cảm xúc dễ tụt mood 2. Nghe 1 allbum nào đó. Nghe hết 1 bài trong allbum thì nhảy sang bài ko có trong đó, phải tự mở lên để nghe bài tiếp theo có trong allbum khá là khó chịu => Mọi thứ đều ổn cả, chất lượng âm nhạc ok chỉ là phụ thuộc quá nhiều vào premium mà thôi",3,2/21/2026 12:03,9.1.24.1739,20,most_relevant,GooglePlay
9efc5439-755f-4aa9-80db-79362e66289d,Nghe Trần Văn,app sài khá tốt nhưng nghe hồi cái tự nhiên tắt rất khó chịu với muốn nghe lại nhạc lại cần mua premium mới được rất khó chịu,3,3/3/2026 10:04,9.1.24.1739,0,most_relevant,GooglePlay
1eaa97a9-77ea-4de2-913a-320197d88c0d,Minh Thư,"nói trước là t tải app về để nghe nhạc chứ k phải nghe 3-4 cái quảng cáo cùng lúc, ok? mắc cái gì mà cho nghe 2 bài rồi qc tận 3-4 cái? Đó là lý do mà Spotify mấy tháng gần đây càng bị ghét đó",1,2/21/2026 16:31,9.1.24.1739,21,most_relevant,GooglePlay
414e754e-79a5-4357-8a47-30cb4c11e0e6,Dan Vo,Đang nghe nhạc cái nó mất đi k nghe đc phải mở điện thoại lại r vô lại r mới nghe được rất khó chịu,3,2/20/2026 15:56,9.1.24.1739,21,most_relevant,GooglePlay
db34f27d-ed55-4c87-8a50-a370f36b0e00,Dhxdjs,"đang nghe thì 2 quảng cáo suốt, ko bao giờ 1 quảng cáo, cái Spotify quản kiểu gì thế 🤬🤬🤬🤬🤬🤬🤬",1,2/27/2026 15:40,9.1.24.1739,5,most_relevant,GooglePlay
8f393ef1-032a-4502-bee8-72140e38f921,Anh Em,mong khắp phục lại lỗi đang nghe nhạc thì cứ bị văng tài khoản chuyển bài cũng bị văng là sao,1,2/23/2026 16:26,9.1.24.1739,7,most_relevant,GooglePlay
8d008930-f146-4a9f-b612-0e778a1e24d5,Xuân Lan Phan,"Tư vấn khách hàng của spotify tốt lắm luôn, mình bị về vấn đề gói premium mà giải quyết nhanh lắm luôn, giờ nào cũng có người tư vấn",5,3/5/2026 2:46,9.1.24.1739,2,most_relevant,GooglePlay
9069c920-a588-493a-b5ed-32d9edc6df28,Thu Hằng Bùi,"mình k thích spotify bởi nh quảng cáo vlll, khó chịu",1,3/4/2026 13:10,9.1.24.1739,1,most_relevant,GooglePlay
49f6108a-faa3-4a78-984d-acf565e0b892,Van Anh Nguyen,"ko giống như zing MP3, Spotify đc nghe nhạc miễn phí mà ko cần đăng nhập gói, sau khi tải, tôi thấy Spotify rất tuyệt, âm thanh và các cái khác đều rất tuyệt.",5,2/22/2026 23:02,9.1.24.1739,65,most_relevant,GooglePlay
191f4e42-84c2-40ba-93e9-8d6bdcdee36d,Thuận Đỗ,"theo tôi thì tôi thấy siêu thích spotify, nó mang một cái giao hiện rất là hiện đại, mang một cái phong thái rất là theo kịp thời đại và chất lượng thì khỏi bàn, âm thanh tốt còn miễn phí, tội gì không dùng, rất tiện lợi và đáng dùng nha!",5,3/2/2026 23:43,9.1.24.1739,2,most_relevant,GooglePlay
da1cf5e1-f7c7-45f0-ad72-817388bcc09d,Linh Hà,Cảm ơn đã mang đến một thế giới mới cho tôi Spotify 👍 mặc dù quảng cáo hơi nhiều nhưng không như mấy cái ứng dụng âm nhạc khác Spotify cho người nghe full bài không ngắt quãng 👍,5,2/25/2026 16:14,9.1.24.1739,15,most_relevant,GooglePlay
